X,Y,TYPE,SPEED,DirType,Direction
-46.732028,-23.516759,1,60,1,249
-48.103558,-15.843410,1,60,1,53
-47.554078,-4.313514,1,60,2,171
-35.575118,-8.196660,1,60,1,80
-35.575140,-8.196543,1,60,1,260
-48.246059,-1.341926,1,60,1,57
-48.244578,-1.340524,1,60,1,228
-54.565722,-25.555595,1,60,1,128
-56.078184,-13.823315,1,60,1,22
-56.083424,-13.841685,1,60,1,6
-39.544737,-17.037495,1,60,2,94
-37.293140,-7.006903,1,60,2,92
-39.145391,-7.252917,1,60,1,286
-39.146593,-7.252538,1,60,1,107
-39.265133,-7.299294,1,60,2,161
-39.267955,-7.296137,1,60,2,105
-37.935805,-5.803004,1,60,2,53
-37.640933,-6.092045,1,60,2,30
-43.000622,-22.046432,1,60,1,141
-38.260825,-6.279349,1,60,2,35
-39.514970,-6.515224,1,60,2,70
-46.710885,-23.509370,1,60,1,94
-55.497153,-11.868661,1,60,1,14
-55.500156,-11.879996,1,60,1,194
-55.501377,-11.884851,1,60,1,14
-49.740437,-18.222649,1,60,1,312
-43.946762,-19.912881,1,60,1,92
-43.936016,-19.904834,1,60,1,250
-49.737664,-18.224990,1,60,1,311
-49.739396,-18.223840,1,60,1,131
-49.295985,-18.396376,1,60,1,57
-46.791642,-23.526995,1,60,1,189
-46.512472,-18.614143,1,60,1,131
-38.490545,-3.757153,1,60,1,284
-56.038186,-15.608759,1,60,1,294
-56.038438,-15.608860,1,60,1,114
-56.084028,-15.605012,1,60,1,310
-56.079230,-15.609299,1,60,1,130
-56.050296,-15.632043,1,60,1,305
-56.060214,-15.557750,1,60,1,217
-56.060110,-15.557866,1,60,1,36
-38.529301,-3.762486,1,60,1,20
-38.467404,-3.869042,1,60,1,155
-38.436289,-3.889889,1,60,1,159
-38.404458,-3.896941,1,60,1,119
-38.401824,-3.899605,1,60,1,341
-46.749408,-23.373893,1,60,0,166
-45.496983,-22.522120,1,60,2,24
-45.490200,-22.488376,1,60,0,3
-55.795672,-20.500346,1,60,0,93
-38.480941,-3.811701,1,60,1,299
-38.481008,-3.811785,1,60,1,119
-38.500375,-3.878050,1,60,1,17
-38.500248,-3.876737,1,60,1,196
-48.443708,-1.420480,1,60,1,38
-48.443399,-1.419799,1,60,1,217
-47.799488,-15.890390,1,60,1,108
-47.270541,-24.121844,1,60,1,241
-51.131932,-30.082485,1,60,1,178
-51.131846,-30.082484,1,60,1,358
-51.406244,-22.138160,1,60,1,212
-51.406145,-22.138188,1,60,1,33
-52.168982,-14.258669,1,60,1,0
-52.168981,-14.258289,1,60,1,180
-35.218690,-5.819590,1,60,1,201
-35.217854,-5.817420,1,60,1,20
-48.456262,-1.438793,1,60,1,30
-48.456265,-1.438444,1,60,1,214
-52.116231,-23.678740,1,60,1,2
-38.987219,-7.506395,1,60,2,24
-38.980246,-7.475806,1,60,2,17
-39.969120,-13.956478,1,60,2,141
-52.687712,-31.391597,1,60,1,104
-47.017281,-22.888793,1,60,1,43
-47.017817,-22.888777,1,60,1,232
-51.147447,-23.291938,1,60,1,145
-34.888268,-8.083691,1,60,1,316
-34.888339,-8.083736,1,60,1,136
-34.889062,-8.084746,1,60,1,139
-38.491445,-3.755594,1,60,1,189
-46.213863,-23.506122,1,60,1,108
-46.213817,-23.506036,1,60,1,289
-44.218778,-19.468405,1,60,1,85
-44.220634,-19.468233,1,60,1,264
-43.226551,-22.916450,1,60,1,103
-53.842617,-27.733502,1,60,1,145
-53.838704,-27.736816,1,60,1,305
-38.960367,-11.344370,1,60,2,8
-38.446016,-3.755770,1,60,2,155
-51.939665,-23.447878,1,60,1,89
-39.066056,-7.765815,1,60,0,23
-47.045605,-22.947321,1,60,2,167
-46.531032,-22.965115,1,60,1,195
-38.074227,-5.095631,1,60,1,23
-38.083766,-5.109449,1,60,0,23
-38.073838,-5.094836,1,60,1,207
-39.038044,-7.294341,1,60,1,103
-46.528927,-22.958555,1,60,1,10
-48.905420,-10.708779,1,60,2,176
-48.905488,-10.863432,1,60,0,2
-48.921060,-11.107002,1,60,0,5
-55.122230,-21.642893,1,60,2,76
-55.436017,-21.618346,1,60,1,260
-55.437808,-21.619084,1,60,1,80
-37.998214,-4.954572,1,60,0,52
-47.950995,-1.297187,1,60,1,84
-47.950084,-1.296931,1,60,1,264
-40.816322,-14.822320,1,60,1,241
-52.571175,-32.605257,1,60,0,17
-52.558554,-32.569985,1,60,0,16
-47.798495,-23.372465,1,60,1,311
-43.024572,-6.754767,1,60,2,108
-54.039331,-15.616484,1,60,1,326
-54.042400,-15.615274,1,60,1,79
-54.258398,-15.551744,1,60,2,62
-46.404372,-23.720122,1,60,0,40
-49.423766,-16.492175,1,60,1,149
-54.727737,-30.229985,1,60,1,263
-49.412428,-20.849712,1,60,1,10
-47.661384,-15.962600,1,60,2,112
-40.185044,-20.066263,1,60,2,161
-47.986008,-15.994154,1,60,1,167
-38.426605,-12.948297,1,60,1,305
-46.961617,-22.707780,1,60,1,108
-48.309522,-18.880518,1,60,1,54
-42.752031,-5.089181,1,60,1,16
-42.752090,-5.088999,1,60,1,197
-46.961545,-22.707534,1,60,1,279
-40.649889,-19.449749,1,60,0,17
-47.269594,-23.266085,1,60,1,250
-51.413728,-22.116835,1,60,1,234
-47.269556,-23.266196,1,60,1,72
-45.575702,-23.029009,1,60,1,237
-35.805400,-6.203211,1,60,2,50
-39.105986,-6.896486,1,60,1,69
-39.104565,-6.895791,1,60,1,233
-38.966381,-6.747977,1,60,1,123
-39.311601,-7.302099,1,60,1,336
-39.313869,-7.298056,1,60,1,155
-44.279134,-12.222856,1,60,2,90
-44.360893,-12.231659,1,60,2,72
-44.419497,-12.233336,1,60,2,114
-41.213640,-12.505522,1,60,0,102
-45.237785,-12.116992,1,60,2,88
-45.728905,-12.082466,1,60,2,81
-35.234058,-6.080745,1,60,1,12
-39.737434,-5.126858,1,60,2,29
-49.472959,-16.676564,1,60,2,153
-44.012954,-19.953197,1,60,1,54
-38.468542,-3.733177,1,60,1,250
-48.237292,-18.914366,1,60,1,118
-52.971977,-29.907532,1,60,1,186
-51.398754,-22.141482,1,60,1,207
-51.398671,-22.141541,1,60,1,27
-44.300941,-19.972905,1,60,1,249
-35.211625,-5.831113,1,60,1,18
-54.387451,-21.477030,1,60,0,17
-43.343499,-21.756190,1,60,1,325
-43.396366,-21.725880,1,60,1,357
-43.396446,-21.725882,1,60,1,176
-43.399136,-21.717364,1,60,1,310
-43.399203,-21.717415,1,60,1,133
-54.687576,-22.191110,1,60,1,230
-54.693856,-22.196083,1,60,1,50
-56.334223,-14.752183,1,60,1,229
-54.973637,-28.415208,1,60,1,291
-54.975338,-28.414431,1,60,1,122
-48.846301,-26.278925,1,60,1,352
-46.711229,-23.557552,1,60,1,297
-48.459649,-1.443950,1,60,1,33
-48.459535,-1.443428,1,60,1,213
-43.182987,-22.905015,1,60,1,160
-43.172998,-22.906762,1,60,1,345
-43.947260,-19.913374,1,60,1,259
-51.413682,-22.116928,1,60,1,54
-46.158135,-19.126582,1,60,1,102
-46.162578,-19.122324,1,60,0,124
-43.962270,-19.908331,1,60,1,71
-38.491241,-3.766108,1,60,1,305
-38.491294,-3.766162,1,60,1,125
-46.488221,-18.635286,1,60,1,338
-48.325720,-15.751703,1,60,1,225
-48.325387,-15.751991,1,60,1,45
-47.908802,-18.903846,1,60,2,135
-48.310752,-15.740483,1,60,1,258
-48.310564,-15.740590,1,60,1,79
-48.314512,-15.742166,1,60,1,58
-48.314740,-15.741806,1,60,1,237
-54.732327,-30.230453,1,60,1,84
-43.963343,-19.832011,1,60,1,202
-43.943665,-19.906613,1,60,1,168
-43.945681,-19.901471,1,60,1,153
-47.445401,-23.700604,1,60,0,165
-47.453294,-23.656674,1,60,0,137
-48.900012,-26.228538,1,60,2,152
-46.046971,-7.522361,1,60,2,110
-54.729802,-30.228766,1,60,1,194
-49.773348,-16.565647,1,60,2,55
-47.963495,-16.104505,1,60,1,245
-42.158825,-4.819195,1,60,2,24
-46.441151,-23.739607,1,60,2,55
-38.427765,-12.943465,1,60,1,264
-49.495600,-16.390222,1,60,1,157
-49.947876,-14.529307,1,60,2,95
-46.495663,-23.435906,1,60,1,189
-43.976861,-19.872740,1,60,1,189
-43.975801,-19.880862,1,60,1,167
-46.942067,-23.111442,1,60,2,163
-43.976738,-19.872765,1,60,1,9
-43.972600,-19.884610,1,60,1,288
-43.975742,-19.880637,1,60,1,346
-45.511186,-22.973606,1,60,2,33
-46.215527,-23.505494,1,60,1,281
-46.215562,-23.505597,1,60,1,108
-34.891884,-8.105328,1,60,1,216
-47.700139,-23.473433,1,60,2,135
-44.050419,-19.911289,1,60,1,223
-36.001785,-9.587159,1,60,2,39
-48.309567,-18.880411,1,60,1,234
-45.558185,-23.056862,1,60,1,354
-42.404702,-16.260284,1,60,0,16
-53.730863,-24.725915,1,60,1,262
-53.730862,-24.726036,1,60,1,81
-47.244178,-22.804922,1,60,1,236
-45.537452,-23.022569,1,60,1,231
-45.542219,-23.025952,1,60,2,51
-43.957945,-19.956059,1,60,1,327
-47.308383,-23.353271,1,60,1,5
-47.308456,-23.353261,1,60,1,185
-46.578375,-21.785481,1,60,1,273
-46.582864,-21.785222,1,60,1,274
-46.597732,-21.782501,1,60,1,335
-46.589360,-21.785195,1,60,1,93
-46.598310,-21.782266,1,60,1,154
-34.995350,-7.521509,1,60,1,179
-44.412857,-19.930986,1,60,1,82
-44.426851,-19.932659,1,60,1,44
-44.435120,-19.934946,1,60,1,79
-46.511316,-22.934008,1,60,1,87
-46.676829,-23.514847,1,60,1,100
-46.661434,-23.514919,1,60,1,278
-47.426910,-23.743545,1,60,2,157
-34.892726,-8.079721,1,60,1,158
-48.325045,-18.930246,1,60,1,259
-55.141521,-29.049174,1,60,1,279
-40.593152,-20.374392,1,60,0,150
-48.239488,-18.900618,1,60,1,122
-47.933575,-18.176646,1,60,2,54
-54.579271,-20.580791,1,60,0,55
-35.576732,-8.675966,1,60,1,13
-38.027234,-4.584853,1,60,2,88
-46.810893,-23.303238,1,60,1,202
-47.455410,-23.476286,1,60,1,173
-47.455245,-23.476387,1,60,1,351
-46.594538,-23.530153,1,60,1,113
-44.948984,-12.140934,1,60,2,86
-46.650899,-23.597493,1,60,1,185
-44.412859,-12.233713,1,60,2,88
-54.559458,-20.473307,1,60,0,179
-54.563346,-20.514937,1,60,2,41
-38.631391,-3.771352,1,60,1,303
-38.631689,-3.771235,1,60,1,124
-38.640486,-3.767325,1,60,1,95
-38.640482,-3.767242,1,60,1,277
-40.624710,-19.563587,1,60,2,20
-43.944410,-19.904000,1,60,1,349
-43.958507,-19.862235,1,60,1,160
-43.212666,-22.916409,1,60,1,246
-49.563241,-15.171694,1,60,2,90
-52.214460,-14.405324,1,60,1,245
-52.216380,-14.406185,1,60,1,65
-35.173645,-8.734139,1,60,2,161
-47.431820,-22.758661,1,60,1,18
-35.576933,-8.676305,1,60,1,193
-46.700041,-23.572336,1,60,1,310
-38.552185,-3.751611,1,60,1,224
-41.472540,-16.232535,1,60,0,19
-51.700096,-23.507382,1,60,2,47
-41.906348,-18.561491,1,60,1,16
-41.515962,-17.426098,1,60,0,10
-41.505481,-16.572078,1,60,0,3
-41.501518,-16.555110,1,60,0,13
-46.484286,-22.910284,1,60,2,79
-57.103394,-29.829942,1,60,1,22
-54.856861,-20.438722,1,60,2,134
-43.475444,-16.470303,1,60,2,100
-43.941858,-19.909477,1,60,1,323
-46.780255,-23.298449,1,60,0,59
-46.758309,-23.306043,1,60,2,96
-43.928786,-19.876405,1,60,1,195
-47.430974,-23.427833,1,60,1,256
-46.960010,-22.708029,1,60,1,300
-46.910333,-21.602213,1,60,2,79
-54.185443,-23.492721,1,60,2,11
-47.274440,-22.835405,1,60,1,208
-47.456428,-23.452727,1,60,1,107
-47.455580,-23.452912,1,60,1,298
-47.434585,-23.429072,1,60,1,30
-47.439234,-23.445918,1,60,1,190
-47.445342,-23.454120,1,60,1,257
-44.309373,-19.972470,1,60,1,80
-37.837251,-11.537314,1,60,0,84
-46.700957,-23.613422,1,60,1,191
-43.215679,-22.911630,1,60,1,110
-41.813108,-22.407262,1,60,1,117
-47.438951,-23.457375,1,60,1,143
-47.931638,-23.261467,1,60,0,127
-46.700171,-23.572438,1,60,1,303
-47.439095,-23.445919,1,60,1,9
-46.810989,-23.303586,1,60,1,23
-47.983008,-19.748023,1,60,1,340
-41.427501,-15.865657,1,60,0,25
-41.429625,-15.870044,1,60,0,25
-38.310437,-12.451816,1,60,0,39
-38.307644,-12.533999,1,60,1,4
-39.478993,-13.735671,1,60,0,26
-43.382210,-22.958470,1,60,1,75
-46.725779,-21.659902,1,60,2,103
-38.756105,-12.336398,1,60,1,50
-48.722280,-9.837117,1,60,2,179
-40.389994,-19.682807,1,60,1,6
-46.489982,-18.638548,1,60,1,246
-49.135503,-13.455153,1,60,2,1
-49.134971,-13.450424,1,60,2,12
-39.172154,-14.799015,1,60,2,103
-39.149148,-14.802678,1,60,0,125
-47.438519,-23.490569,1,60,1,225
-40.598523,-19.519295,1,60,2,96
-45.202268,-23.518911,1,60,0,67
-46.901795,-18.870016,1,60,2,53
-46.375402,-23.066338,1,60,1,53
-46.375487,-23.066266,1,60,1,233
-49.166066,-11.890951,1,60,2,25
-49.118219,-12.466493,1,60,2,3
-47.313803,-22.767111,1,60,1,290
-37.992643,-4.948304,1,60,2,30
-46.722790,-23.513646,1,60,1,65
-47.980839,-16.018390,1,60,1,349
-38.475060,-4.218415,1,60,0,15
-38.051211,-5.013693,1,60,2,32
-51.927119,-23.428082,1,60,1,168
-51.946689,-23.436278,1,60,1,54
-47.503595,-23.532279,1,60,1,208
-47.503450,-23.532314,1,60,1,28
-46.994340,-23.172366,1,60,1,110
-53.664534,-30.371750,1,60,1,274
-47.361165,-23.713569,1,60,2,82
-46.595138,-23.526920,1,60,1,291
-48.594347,-9.540300,1,60,1,8
-48.593561,-9.533473,1,60,1,5
-48.466949,-8.063432,1,60,1,196
-39.321677,-14.308845,1,60,1,319
-39.322555,-14.307777,1,60,1,168
-39.434126,-14.016888,1,60,2,99
-39.487968,-13.756331,1,60,0,8
-39.482390,-13.742559,1,60,2,26
-43.894303,-16.789510,1,60,0,31
-43.910733,-16.807954,1,60,0,58
-43.914394,-16.814696,1,60,1,28
-47.017362,-23.162594,1,60,1,294
-52.363250,-28.239034,1,60,1,84
-52.361502,-28.238780,1,60,1,263
-38.518687,-3.798202,1,60,1,12
-51.905405,-23.400379,1,60,1,295
-50.707757,-22.259552,1,60,2,107
-48.466475,-1.396113,1,60,1,30
-48.466018,-1.395085,1,60,1,206
-37.155204,-10.909171,1,60,1,235
-37.158481,-10.911584,1,60,1,47
-38.744979,-12.327297,1,60,1,46
-46.675851,-23.513090,1,60,1,278
-45.900061,-23.367202,1,60,2,175
-44.964603,-17.381622,1,60,2,86
-44.969456,-17.381928,1,60,2,86
-41.648581,-18.025270,1,60,1,215
-49.756197,-26.074307,1,60,1,299
-49.092516,-21.618360,1,60,2,137
-54.149018,-24.352000,1,60,0,12
-37.769762,-11.484269,1,60,2,61
-37.673516,-11.393216,1,60,2,50
-37.449234,-11.278304,1,60,1,350
-48.631616,-27.532395,1,60,1,151
-48.613949,-27.571614,1,60,1,176
-37.638011,-11.364798,1,60,0,98
-37.634480,-11.366193,1,60,0,121
-37.553464,-11.318697,1,60,1,225
-38.518778,-3.797706,1,60,1,192
-42.280820,-16.134401,1,60,2,112
-38.406484,-12.156083,1,60,0,54
-38.398003,-12.150139,1,60,2,55
-44.255402,-18.102426,1,60,1,36
-44.272233,-18.114872,1,60,1,55
-46.393500,-23.638086,1,60,2,117
-35.218729,-5.819919,1,60,1,19
-51.721405,-26.819714,1,60,1,155
-51.725576,-26.823231,1,60,1,31
-50.146066,-25.146348,1,60,1,325
-50.152521,-25.136896,1,60,1,333
-50.153468,-25.135563,1,60,1,150
-49.701931,-23.048170,1,60,1,283
-49.701990,-23.048352,1,60,1,103
-46.647673,-23.516875,1,60,1,277
-43.846839,-16.805615,1,60,1,215
-43.841278,-16.779624,1,60,1,221
-43.852032,-17.005108,1,60,0,155
-47.272079,-22.803563,1,60,1,106
-47.272087,-22.803473,1,60,1,286
-47.302474,-22.768915,1,60,1,126
-45.737260,-22.697449,1,60,0,172
-47.116332,-23.274225,1,60,2,32
-60.023553,-2.053425,1,60,1,326
-60.025941,-2.041620,1,60,1,184
-43.929288,-19.879194,1,60,1,15
-55.635330,-21.176170,1,60,1,102
-47.941043,-18.181695,1,60,1,55
-47.941078,-18.181612,1,60,1,235
-47.944113,-18.183852,1,60,2,49
-47.925268,-18.172169,1,60,2,62
-47.844412,-18.238112,1,60,2,139
-56.125788,-15.600004,1,60,1,44
-56.125843,-15.599922,1,60,1,224
-49.289363,-21.654355,1,60,1,58
-46.804829,-23.281971,1,60,0,124
-48.635469,-23.476090,1,60,0,102
-48.307956,-23.545449,1,60,2,97
-47.506474,-23.954932,1,60,2,3
-47.186950,-22.809126,1,60,2,66
-46.915332,-23.793503,1,60,1,186
-37.306199,-11.001301,1,60,1,37
-37.305296,-11.000067,1,60,1,219
-47.541061,-22.736338,1,60,2,125
-52.776869,-24.133919,1,60,2,74
-45.924900,-23.322057,1,60,2,7
-38.635621,-3.840609,1,60,1,64
-38.634737,-3.840024,1,60,1,243
-41.528253,-17.935334,1,60,1,139
-41.654306,-18.036541,1,60,0,39
-61.930440,-10.898640,1,60,1,358
-45.952348,-23.281686,1,60,1,357
-61.930589,-10.896660,1,60,1,181
-41.522323,-17.885762,1,60,0,172
-61.934944,-10.885455,1,60,1,304
-61.935844,-10.884960,1,60,1,124
-38.641669,-3.845635,1,60,1,44
-38.641556,-3.845363,1,60,1,224
-49.229271,-21.479451,1,60,2,138
-48.542571,-22.502037,1,60,2,33
-47.594358,-22.737828,1,60,1,105
-44.137997,-21.167878,1,60,0,93
-44.297073,-22.985671,1,60,1,34
-47.563637,-2.288797,1,60,2,1
-47.560695,-2.137903,1,60,2,179
-46.968909,-22.403340,1,60,1,326
-46.965808,-22.408174,1,60,1,155
-46.962340,-22.415550,1,60,1,140
-44.719741,-23.230859,1,60,1,296
-46.727563,-23.647903,1,60,1,171
-46.724360,-23.649431,1,60,1,324
-46.914809,-23.453221,1,60,1,210
-46.914733,-23.453249,1,60,1,30
-44.146164,-21.165128,1,60,0,101
-45.392954,-22.894101,1,60,1,62
-47.274327,-22.835446,1,60,1,28
-51.164795,-19.700206,1,60,0,108
-51.906896,-23.399936,1,60,1,112
-44.143290,-21.165669,1,60,0,101
-46.909262,-23.459767,1,60,1,133
-47.141778,-23.500514,1,60,0,5
-45.709832,-23.347169,1,60,1,135
-40.942859,-20.407073,1,60,1,84
-48.563449,-18.137689,1,60,1,304
-51.054209,0.049422,1,60,1,4
-42.296846,-16.139982,1,60,2,29
-43.499709,-16.474413,1,60,2,40
-51.235555,-30.060699,1,60,1,40
-51.235646,-30.060608,1,60,1,218
-49.240565,-21.467991,1,60,2,138
-49.231354,-21.477350,1,60,2,137
-51.795200,-20.656626,1,60,2,13
-41.756775,-2.947463,1,60,0,9
-51.908677,-23.455388,1,60,1,32
-45.952446,-23.281082,1,60,1,172
-38.415787,-12.198273,1,60,2,160
-52.493666,-26.917704,1,60,1,25
-52.490677,-26.916044,1,60,1,262
-49.388195,-26.309665,1,60,1,11
-44.302132,-22.987697,1,60,1,249
-48.397108,-22.336903,1,60,2,4
-38.492008,-12.935946,1,60,1,33
-38.491775,-12.935517,1,60,1,215
-38.326743,-12.896579,1,60,1,24
-47.084416,-22.929068,1,60,1,235
-38.292508,-12.863876,1,60,1,36
-38.292607,-12.863807,1,60,1,215
-38.567959,-3.843274,1,60,1,284
-38.567986,-3.843339,1,60,1,104
-60.092208,-3.066190,1,60,1,201
-43.042637,-6.785929,1,60,2,45
-38.380043,-3.953990,1,60,1,115
-46.970204,-22.402101,1,60,1,140
-51.923770,-23.451813,1,60,1,298
-50.836541,-25.880895,1,60,2,15
-40.635321,-20.382395,1,60,0,179
-43.952723,-21.898799,1,60,1,24
-43.952126,-21.894575,1,60,0,20
-38.552551,-3.780495,1,60,1,202
-43.389138,-21.736870,1,60,1,126
-46.352355,-21.725528,1,60,0,78
-57.488995,-16.245007,1,60,1,106
-47.467821,-23.517025,1,60,1,61
-55.186918,-10.847249,1,60,1,203
-55.188207,-10.850282,1,60,1,23
-47.166711,-15.547776,1,60,1,86
-38.331409,-12.901394,1,60,1,40
-42.782795,-5.087200,1,60,1,295
-48.832238,-21.631120,1,60,2,7
-51.516871,-21.476341,1,60,1,82
-38.568381,-3.725314,1,60,1,18
-48.250322,-15.759085,1,60,1,112
-48.260347,-15.751456,1,60,1,317
-48.260158,-15.751800,1,60,1,137
-48.265440,-15.746300,1,60,1,317
-48.245794,-15.759860,1,60,1,283
-48.265500,-15.746391,1,60,1,137
-48.245724,-15.760013,1,60,1,103
-48.270328,-15.741139,1,60,1,309
-48.270897,-15.740873,1,60,1,139
-48.286111,-15.736323,1,60,1,260
-48.286675,-15.736554,1,60,1,80
-48.290286,-15.736889,1,60,1,260
-48.290755,-15.737435,1,60,1,81
-51.362955,-20.907881,1,60,0,20
-56.067920,-15.629883,1,60,1,75
-56.067731,-15.629716,1,60,1,255
-35.749593,-8.240964,1,60,1,235
-40.995130,-3.721008,1,60,2,29
-40.999457,-3.728662,1,60,2,30
-40.983090,-3.711212,1,60,2,54
-51.385770,-21.983515,1,60,0,47
-38.531924,-3.753183,1,60,1,135
-34.891092,-8.080747,1,60,1,317
-38.557748,-3.762256,1,60,1,28
-38.546543,-3.749206,1,60,1,40
-50.704706,-22.261462,1,60,2,136
-43.408274,-16.475870,1,60,0,164
-46.469340,-23.109295,1,60,0,60
-46.743244,-23.141513,1,60,0,19
-46.774116,-23.175068,1,60,2,32
-46.675467,-23.049277,1,60,2,29
-46.701554,-23.079856,1,60,2,55
-46.086213,-23.566287,1,60,1,91
-46.086209,-23.566144,1,60,1,259
-40.278810,-20.151232,1,60,1,343
-40.286701,-20.146540,1,60,1,90
-47.562278,-22.425606,1,60,1,37
-51.375814,-21.524689,1,60,2,119
-49.736005,-18.226700,1,60,1,132
-48.781293,-22.193055,1,60,2,30
-43.369924,-21.801671,1,60,1,197
-54.160554,-24.449281,1,60,0,160
-39.306885,-8.509394,1,60,0,108
-39.826112,-8.796112,1,60,0,21
-39.087578,-7.826474,1,60,2,177
-38.984029,-7.490096,1,60,2,4
-38.984299,-7.493515,1,60,2,4
-46.362721,-18.635031,1,60,1,113
-46.554928,-23.519102,1,60,1,2
-40.828020,-14.828517,1,60,1,62
-46.228693,-23.491101,1,60,1,272
-48.307517,-18.909830,1,60,1,107
-48.238786,-18.913438,1,60,1,298
-48.223557,-18.911834,1,60,1,352
-48.232333,-18.904794,1,60,1,302
-48.234250,-18.903738,1,60,1,123
-46.730229,-23.386155,1,60,2,292
-49.389040,-26.307845,1,60,1,158
-46.206350,-18.541738,1,60,1,14
-43.928105,-19.898961,1,60,1,189
-34.891241,-8.087437,1,60,1,198
-48.719300,-26.878860,1,60,2,106
-59.969179,-3.030155,1,60,1,91
-60.003833,-3.037892,1,60,1,234
-59.967289,-3.030228,1,60,1,292
-60.024632,-3.075877,1,60,1,348
-60.024729,-3.080301,1,60,1,164
-34.903324,-8.041217,1,60,1,156
-49.029274,-21.894484,1,60,1,350
-49.029564,-21.894458,1,60,1,170
-59.995416,-3.035378,1,60,1,84
-56.093418,-15.579122,1,60,1,112
-56.094017,-15.578777,1,60,1,292
-38.470367,-12.845289,1,60,1,92
-38.470265,-12.845179,1,60,1,257
-49.120301,-26.888337,1,60,1,228
-46.020328,-21.445870,1,60,1,95
-45.577201,-23.043599,1,60,1,73
-47.080002,-22.964239,1,60,2,24
-53.442640,-24.970926,1,60,1,266
-46.044829,-23.371004,1,60,2,92
-35.017347,-8.348687,1,60,1,202
-35.017885,-8.350199,1,60,1,26
-38.473881,-3.747669,1,60,1,108
-46.374881,-23.658134,1,60,2,38
-46.222159,-23.503826,1,60,1,111
-38.561993,-3.747404,1,60,1,139
-48.712997,-26.900795,1,60,0,81
-38.998407,-11.660976,1,60,2,33
-44.275327,-19.488071,1,60,1,41
-38.977662,-11.947272,1,60,2,169
-43.001335,-22.819435,1,60,1,176
-43.001137,-22.820319,1,60,1,355
-44.275377,-19.487988,1,60,1,220
-38.964704,-12.152356,1,60,2,1
-38.998293,-11.672344,1,60,2,147
-37.392997,-6.660579,1,60,2,79
-48.547879,-22.509339,1,60,0,34
-49.392319,-22.419853,1,60,0,1
-47.259780,-22.835498,1,60,0,150
-54.586340,-25.527501,1,60,1,333
-54.586655,-25.527370,1,60,1,144
-54.575666,-25.526884,1,60,1,184
-48.572383,-22.325653,1,60,2,173
-48.796492,-22.323653,1,60,2,176
-48.676205,-27.651841,1,60,1,214
-38.977980,-12.554886,1,60,0,172
-38.912361,-12.429797,1,60,2,32
-38.970671,-12.519365,1,60,1,25
-38.970711,-12.518841,1,60,1,200
-49.315620,-26.378679,1,60,1,348
-42.314781,-16.164532,1,60,2,20
-42.519548,-16.256669,1,60,0,79
-35.427401,-5.650431,1,60,2,98
-35.420243,-5.652170,1,60,0,133
-43.504304,-16.479447,1,60,2,41
-48.461005,-22.402953,1,60,0,72
-45.889021,-21.467412,1,60,0,87
-45.579742,-21.606673,1,60,0,124
-44.267810,-19.480390,1,60,1,42
-44.267882,-19.480331,1,60,1,222
-48.456229,-22.890520,1,60,1,106
-46.502041,-18.622372,1,60,2,131
-46.502133,-18.622538,1,60,1,131
-46.500524,-18.623357,1,60,1,311
-45.903835,-22.227963,1,60,1,98
-35.012391,-8.015665,1,60,1,86
-35.009171,-8.016557,1,60,1,288
-46.605283,-23.523606,1,60,1,88
-63.860620,-8.784180,1,60,1,303
-63.803063,-8.800339,1,60,1,269
-63.802824,-8.800415,1,60,1,89
-39.008888,-7.690474,1,60,2,54
-49.330401,-20.542964,1,60,1,357
-46.609497,-19.006859,1,60,1,174
-46.608961,-19.006777,1,60,1,355
-64.106671,-9.110837,1,60,1,61
-64.076525,-9.084344,1,60,1,244
-60.007532,-3.064500,1,60,1,70
-35.865228,-9.588265,1,60,0,52
-44.222126,-19.479507,1,60,1,273
-44.236239,-19.482757,1,60,1,214
-44.236118,-19.482820,1,60,1,34
-48.669256,-27.642345,1,60,1,212
-48.639860,-27.610726,1,60,1,221
-48.104638,-15.791383,1,60,1,291
-47.210904,-22.799862,1,60,1,200
-47.210777,-22.799891,1,60,1,19
-47.212855,-22.804721,1,60,1,200
-47.212746,-22.804754,1,60,1,20
-47.255287,-22.808605,1,60,1,230
-47.255199,-22.808680,1,60,1,50
-48.650394,-27.621751,1,60,1,42
-48.631745,-27.603380,1,60,1,52
-47.250563,-22.818573,1,60,1,82
-47.266163,-22.829957,1,60,1,145
-47.266027,-22.829865,1,60,1,325
-48.669802,-27.643805,1,60,1,32
-55.614700,-15.802513,1,60,0,62
-48.019165,-15.819876,1,60,1,238
-49.330131,-16.698331,1,60,1,57
-49.330843,-16.698567,1,60,1,238
-48.261674,-18.919458,1,60,1,36
-47.212371,-22.826351,1,60,1,111
-47.212328,-22.826219,1,60,1,291
-50.725067,-27.604159,1,60,1,187
-46.613494,-23.520619,1,60,1,310
-47.169915,-22.819142,1,60,2,167
-36.765902,-6.587145,1,60,2,34
-48.613158,-27.576149,1,60,1,357
-48.615935,-27.562892,1,60,1,154
-38.975378,-12.569532,1,60,2,45
-39.123430,-8.062706,1,60,2,80
-39.117132,-8.061517,1,60,2,79
-51.918172,-23.386953,1,60,1,35
-54.846798,-20.451071,1,60,1,324
-51.916565,-23.384662,1,60,1,215
-49.113411,-27.681453,1,60,0,44
-43.035713,-22.891922,1,60,1,34
-43.035724,-22.891749,1,60,1,214
